customer_id,date,category,amount,direction,event_type
CUST0460,2026-05-16 05:01:42.852150,EMI,-1440.0,debit,normal
CUST0460,2026-05-16 05:01:42.852150,EMI,-990.0,debit,normal
CUST0460,2026-05-17 05:01:42.852150,Healthcare,-410.0,debit,normal
CUST0460,2026-05-18 05:01:42.852150,Rent,-8800.0,debit,normal
CUST0460,2026-05-27 05:01:42.852150,Healthcare,-2010.0,debit,normal
CUST0460,2026-05-30 05:01:42.852150,Shopping,-660.0,debit,normal
CUST0460,2026-05-31 05:01:42.852150,Shopping,-1690.0,debit,normal
CUST0460,2026-06-04 05:01:42.852150,Utilities,-1120.0,debit,normal
CUST0460,2026-06-08 05:01:42.852150,Travel,-2180.0,debit,normal
CUST0460,2026-06-09 05:01:42.852150,EMI,-2740.0,debit,normal
CUST0460,2026-06-10 05:01:42.852150,Dining,-1670.0,debit,normal
CUST0460,2026-06-10 05:01:42.852150,Travel,-2320.0,debit,normal
CUST0460,2026-06-12 05:01:42.852150,Education,-1580.0,debit,normal
CUST0460,2026-06-14 05:01:42.852150,Dining,-1130.0,debit,normal
CUST0460,2026-06-15 05:01:42.852150,Salary Credit,54900.0,credit,normal
CUST0460,2026-06-16 05:01:42.852150,Healthcare,-300.0,debit,normal
CUST0460,2026-06-17 05:01:42.852150,Rent,-15100.0,debit,normal
CUST0460,2026-06-18 05:01:42.852150,Travel,-2430.0,debit,normal
CUST0460,2026-06-28 05:01:42.852150,Dining,-2440.0,debit,normal
CUST0460,2026-06-29 05:01:42.852150,Dining,-1010.0,debit,normal
CUST0460,2026-07-01 05:01:42.852150,Shopping,-2210.0,debit,normal
CUST0460,2026-07-02 05:01:42.852150,Dining,-1600.0,debit,normal
CUST0460,2026-07-03 05:01:42.852150,Dining,-2280.0,debit,normal
CUST0460,2026-07-04 05:01:42.852150,Healthcare,-880.0,debit,normal
CUST0460,2026-07-15 05:01:42.852150,Salary Credit,54900.0,credit,normal
CUST0460,2026-07-17 05:01:42.852150,Rent,-13400.0,debit,normal
CUST0460,2026-07-19 05:01:42.852150,Travel,-760.0,debit,normal
CUST0460,2026-07-21 05:01:42.852150,Utilities,-1180.0,debit,normal
CUST0460,2026-07-22 05:01:42.852150,Rent,-400.0,debit,normal
CUST0460,2026-07-23 05:01:42.852150,Dining,-980.0,debit,normal
CUST0460,2026-07-23 05:01:42.852150,Travel,-1300.0,debit,normal
CUST0460,2026-07-23 05:01:42.852150,Healthcare,-980.0,debit,normal
CUST0460,2026-07-25 05:01:42.852150,Education,-630.0,debit,normal
CUST0460,2026-07-26 05:01:42.852150,Dining,-2080.0,debit,normal
CUST0460,2026-07-28 05:01:42.852150,Travel,-2170.0,debit,normal
CUST0460,2026-07-31 05:01:42.852150,Rent,-1090.0,debit,normal
CUST0460,2026-08-03 05:01:42.852150,Dining,-1360.0,debit,normal
CUST0460,2026-08-05 05:01:42.852150,Shopping,-2080.0,debit,normal
CUST0460,2026-08-06 05:01:42.852150,Rent,-390.0,debit,normal
CUST0460,2026-08-07 05:01:42.852150,Dining,-670.0,debit,normal
CUST0460,2026-08-09 05:01:42.852150,Education,-2110.0,debit,normal
CUST0460,2026-08-10 05:01:42.852150,Utilities,-1930.0,debit,normal
CUST0460,2026-08-10 05:01:42.852150,Healthcare,-2120.0,debit,normal
CUST0460,2026-08-14 05:01:42.852150,Salary Credit,54900.0,credit,normal
CUST0460,2026-08-14 05:01:42.852150,Education,-2540.0,debit,normal
CUST0460,2026-08-21 05:01:42.852150,Rent,-1740.0,debit,normal
CUST0460,2026-08-26 05:01:42.852150,Groceries,-1950.0,debit,normal
CUST0460,2026-08-27 05:01:42.852150,Healthcare,-270.0,debit,normal
CUST0460,2026-08-27 05:01:42.852150,EMI,-1930.0,debit,normal
CUST0460,2026-08-28 05:01:42.852150,Utilities,-820.0,debit,normal
CUST0460,2026-08-28 05:01:42.852150,Rent,-1740.0,debit,normal
CUST0460,2026-08-29 05:01:42.852150,EMI,-820.0,debit,normal
CUST0460,2026-08-31 05:01:42.852150,EMI,-310.0,debit,normal
CUST0460,2026-09-02 05:01:42.852150,EMI,-430.0,debit,normal
CUST0460,2026-09-06 05:01:42.852150,Healthcare,-1330.0,debit,normal
CUST0460,2026-09-07 05:01:42.852150,Education,-1220.0,debit,normal
CUST0460,2026-09-11 05:01:42.852150,Utilities,-400.0,debit,normal
CUST0461,2026-03-17 05:01:42.852150,Salary Credit,63300.0,credit,normal
CUST0461,2026-03-18 05:01:42.852150,Groceries,-990.0,debit,normal
CUST0461,2026-03-18 05:01:42.852150,Utilities,-1000.0,debit,normal
CUST0461,2026-03-19 05:01:42.852150,Rent,-16800.0,debit,normal
CUST0461,2026-03-20 05:01:42.852150,Utilities,-2250.0,debit,normal
CUST0461,2026-03-21 05:01:42.852150,EMI,-6900.0,debit,normal
CUST0461,2026-03-27 05:01:42.852150,Groceries,-2860.0,debit,normal
CUST0461,2026-03-27 05:01:42.852150,Shopping,-1700.0,debit,normal
CUST0461,2026-04-05 05:01:42.852150,Shopping,-2890.0,debit,normal
CUST0461,2026-04-06 05:01:42.852150,Rent,-1560.0,debit,normal
CUST0461,2026-04-10 05:01:42.852150,Rent,-1250.0,debit,normal
CUST0461,2026-04-12 05:01:42.852150,Travel,-2000.0,debit,normal
CUST0461,2026-04-13 05:01:42.852150,Education,-230.0,debit,normal
CUST0461,2026-04-15 05:01:42.852150,Utilities,-610.0,debit,normal
CUST0461,2026-04-16 05:01:42.852150,Salary Credit,63300.0,credit,normal
CUST0461,2026-04-18 05:01:42.852150,Rent,-18900.0,debit,normal
CUST0461,2026-04-20 05:01:42.852150,EMI,-12600.0,debit,normal
CUST0461,2026-04-23 05:01:42.852150,EMI,-1560.0,debit,normal
CUST0461,2026-04-24 05:01:42.852150,Rent,-3020.0,debit,normal
CUST0461,2026-04-26 05:01:42.852150,Education,-2950.0,debit,normal
CUST0461,2026-05-06 05:01:42.852150,Utilities,-1900.0,debit,normal
CUST0461,2026-05-07 05:01:42.852150,EMI,-1230.0,debit,normal
CUST0461,2026-05-10 05:01:42.852150,Travel,-1480.0,debit,normal
CUST0461,2026-05-14 05:01:42.852150,Healthcare,-1120.0,debit,normal
CUST0461,2026-05-16 05:01:42.852150,Salary Credit,63300.0,credit,normal
CUST0461,2026-05-16 05:01:42.852150,Healthcare,-2820.0,debit,normal
CUST0461,2026-05-17 05:01:42.852150,Education,-660.0,debit,normal
CUST0461,2026-05-18 05:01:42.852150,Rent,-17100.0,debit,normal
CUST0461,2026-05-18 05:01:42.852150,Healthcare,-1410.0,debit,normal
CUST0461,2026-05-20 05:01:42.852150,EMI,-13000.0,debit,normal
CUST0461,2026-05-20 05:01:42.852150,Groceries,-2620.0,debit,normal
CUST0461,2026-05-20 05:01:42.852150,Dining,-880.0,debit,normal
CUST0461,2026-05-22 05:01:42.852150,Groceries,-2810.0,debit,normal
CUST0461,2026-05-26 05:01:42.852150,Healthcare,-2280.0,debit,normal
CUST0461,2026-05-26 05:01:42.852150,Travel,-970.0,debit,normal
CUST0461,2026-05-27 05:01:42.852150,Healthcare,-1030.0,debit,normal
CUST0461,2026-05-28 05:01:42.852150,Rent,-820.0,debit,normal
CUST0461,2026-05-31 05:01:42.852150,Education,-560.0,debit,normal
CUST0461,2026-06-03 05:01:42.852150,Utilities,-3020.0,debit,normal
CUST0461,2026-06-04 05:01:42.852150,Shopping,-1690.0,debit,normal
CUST0461,2026-06-06 05:01:42.852150,Utilities,-1610.0,debit,normal
CUST0461,2026-06-11 05:01:42.852150,Education,-1340.0,debit,normal
CUST0461,2026-06-11 05:01:42.852150,Utilities,-810.0,debit,normal
CUST0461,2026-06-12 05:01:42.852150,EMI,-1230.0,debit,normal
CUST0461,2026-06-13 05:01:42.852150,Education,-2120.0,debit,normal
CUST0461,2026-06-13 05:01:42.852150,Shopping,-570.0,debit,normal
CUST0461,2026-06-13 05:01:42.852150,Rent,-1920.0,debit,normal
CUST0461,2026-06-15 05:01:42.852150,Salary Credit,63300.0,credit,normal
CUST0461,2026-06-16 05:01:42.852150,Rent,-1920.0,debit,normal
CUST0461,2026-06-17 05:01:42.852150,Rent,-14600.0,debit,normal
CUST0461,2026-06-17 05:01:42.852150,Travel,-1850.0,debit,normal
CUST0461,2026-06-19 05:01:42.852150,EMI,-11500.0,debit,normal
CUST0461,2026-06-19 05:01:42.852150,Rent,-3000.0,debit,normal
CUST0461,2026-06-20 05:01:42.852150,EMI,-790.0,debit,normal
CUST0461,2026-06-21 05:01:42.852150,Education,-2420.0,debit,normal
CUST0461,2026-06-21 05:01:42.852150,Utilities,-1100.0,debit,normal
CUST0461,2026-06-22 05:01:42.852150,Groceries,-2650.0,debit,normal
CUST0461,2026-06-24 05:01:42.852150,EMI,-1600.0,debit,normal
CUST0461,2026-06-25 05:01:42.852150,Groceries,-1460.0,debit,normal
CUST0461,2026-06-26 05:01:42.852150,Dining,-1600.0,debit,normal
CUST0461,2026-06-27 05:01:42.852150,Education,-830.0,debit,normal
CUST0461,2026-06-27 05:01:42.852150,Utilities,-650.0,debit,normal
CUST0461,2026-06-30 05:01:42.852150,Utilities,-2190.0,debit,normal
CUST0461,2026-06-30 05:01:42.852150,Groceries,-2550.0,debit,normal
CUST0461,2026-07-06 05:01:42.852150,Healthcare,-2810.0,debit,normal
CUST0461,2026-07-09 05:01:42.852150,Healthcare,-770.0,debit,normal
CUST0461,2026-07-11 05:01:42.852150,Healthcare,-500.0,debit,normal
CUST0461,2026-07-11 05:01:42.852150,Travel,-650.0,debit,normal
CUST0461,2026-07-15 05:01:42.852150,Salary Credit,63300.0,credit,normal
CUST0461,2026-07-15 05:01:42.852150,Rent,-910.0,debit,normal
CUST0461,2026-07-16 05:01:42.852150,Education,-270.0,debit,normal
CUST0461,2026-07-16 05:01:42.852150,Dining,-1430.0,debit,normal
CUST0461,2026-07-17 05:01:42.852150,Rent,-15200.0,debit,normal
CUST0461,2026-07-19 05:01:42.852150,EMI,-14000.0,debit,normal
CUST0461,2026-07-22 05:01:42.852150,EMI,-3090.0,debit,normal
CUST0461,2026-07-28 05:01:42.852150,Utilities,-2380.0,debit,normal
CUST0461,2026-07-29 05:01:42.852150,Rent,-880.0,debit,normal
CUST0461,2026-07-30 05:01:42.852150,Dining,-1900.0,debit,normal
CUST0461,2026-08-02 05:01:42.852150,Rent,-2280.0,debit,normal
CUST0461,2026-08-04 05:01:42.852150,Travel,-1430.0,debit,normal
CUST0461,2026-08-04 05:01:42.852150,Education,-2020.0,debit,normal
CUST0461,2026-08-04 05:01:42.852150,Travel,-1910.0,debit,normal
CUST0461,2026-08-05 05:01:42.852150,Rent,-1690.0,debit,normal
CUST0461,2026-08-08 05:01:42.852150,EMI,-240.0,debit,normal
CUST0461,2026-08-10 05:01:42.852150,Utilities,-2120.0,debit,normal
CUST0461,2026-08-10 05:01:42.852150,Shopping,-410.0,debit,normal
CUST0461,2026-08-11 05:01:42.852150,Education,-2280.0,debit,normal
CUST0461,2026-08-12 05:01:42.852150,EMI,-1810.0,debit,normal
CUST0461,2026-08-12 05:01:42.852150,Utilities,-3120.0,debit,normal
CUST0461,2026-08-14 05:01:42.852150,Salary Credit,63300.0,credit,normal
CUST0461,2026-08-14 05:01:42.852150,Shopping,-2330.0,debit,normal
CUST0461,2026-08-16 05:01:42.852150,Rent,-13800.0,debit,normal
CUST0461,2026-08-16 05:01:42.852150,EMI,-1130.0,debit,normal
CUST0461,2026-08-18 05:01:42.852150,EMI,-13100.0,debit,normal
CUST0461,2026-08-18 05:01:42.852150,Healthcare,-2130.0,debit,normal
CUST0461,2026-08-20 05:01:42.852150,Rent,-2720.0,debit,normal
CUST0461,2026-08-21 05:01:42.852150,Education,-2160.0,debit,normal
CUST0461,2026-08-24 05:01:42.852150,Healthcare,-1500.0,debit,normal
CUST0461,2026-08-29 05:01:42.852150,Healthcare,-2660.0,debit,normal
CUST0461,2026-09-03 05:01:42.852150,Rent,-3030.0,debit,normal
CUST0461,2026-09-07 05:01:42.852150,Dining,-1390.0,debit,normal
CUST0461,2026-09-09 05:01:42.852150,Dining,-270.0,debit,normal
CUST0461,2026-09-09 05:01:42.852150,Travel,-2430.0,debit,normal
CUST0462,2026-03-17 05:01:42.852150,Salary Credit,177000.0,credit,normal
CUST0462,2026-03-20 05:01:42.852150,Utilities,-910.0,debit,normal
CUST0462,2026-03-24 05:01:42.852150,Education,-7000.0,debit,normal
CUST0462,2026-03-26 05:01:42.852150,Utilities,-7710.0,debit,normal
CUST0462,2026-03-26 05:01:42.852150,Groceries,-7870.0,debit,normal
CUST0462,2026-03-26 05:01:42.852150,Travel,-3040.0,debit,normal
CUST0462,2026-03-31 05:01:42.852150,Rent,-3290.0,debit,normal
CUST0462,2026-04-02 05:01:42.852150,Rent,-4980.0,debit,normal
CUST0462,2026-04-04 05:01:42.852150,Groceries,-8700.0,debit,normal
CUST0462,2026-04-04 05:01:42.852150,Groceries,-4920.0,debit,normal
CUST0462,2026-04-10 05:01:42.852150,Rent,-6950.0,debit,normal
CUST0462,2026-04-16 05:01:42.852150,Salary Credit,177000.0,credit,normal
CUST0462,2026-04-25 05:01:42.852150,Rent,-2920.0,debit,normal
CUST0462,2026-04-26 05:01:42.852150,Groceries,-7440.0,debit,normal
CUST0462,2026-04-29 05:01:42.852150,Education,-8440.0,debit,normal
CUST0462,2026-04-30 05:01:42.852150,Utilities,-8000.0,debit,normal
CUST0462,2026-05-03 05:01:42.852150,EMI,-5900.0,debit,normal
CUST0462,2026-05-04 05:01:42.852150,Travel,-3650.0,debit,normal
CUST0462,2026-05-09 05:01:42.852150,Shopping,-8730.0,debit,normal
CUST0462,2026-05-10 05:01:42.852150,Groceries,-3010.0,debit,normal
CUST0462,2026-05-14 05:01:42.852150,Travel,-400.0,debit,normal
CUST0462,2026-05-14 05:01:42.852150,Education,-5980.0,debit,normal
CUST0462,2026-05-16 05:01:42.852150,Salary Credit,177000.0,credit,normal
CUST0462,2026-05-16 05:01:42.852150,Dining,-5810.0,debit,normal
CUST0462,2026-05-17 05:01:42.852150,Healthcare,-6210.0,debit,normal
CUST0462,2026-05-18 05:01:42.852150,Travel,-2300.0,debit,normal
CUST0462,2026-05-19 05:01:42.852150,Shopping,-5560.0,debit,normal
CUST0462,2026-05-19 05:01:42.852150,Education,-4410.0,debit,normal
CUST0462,2026-05-21 05:01:42.852150,Education,-4680.0,debit,normal
CUST0462,2026-05-22 05:01:42.852150,Travel,-7800.0,debit,normal
CUST0462,2026-05-23 05:01:42.852150,Education,-6890.0,debit,normal
CUST0462,2026-05-25 05:01:42.852150,Healthcare,-6080.0,debit,normal
CUST0462,2026-05-25 05:01:42.852150,Shopping,-3380.0,debit,normal
CUST0462,2026-06-01 05:01:42.852150,EMI,-2610.0,debit,normal
CUST0462,2026-06-02 05:01:42.852150,Shopping,-2720.0,debit,normal
CUST0462,2026-06-10 05:01:42.852150,Groceries,-2750.0,debit,normal
CUST0462,2026-06-11 05:01:42.852150,Utilities,-3470.0,debit,normal
CUST0462,2026-06-12 05:01:42.852150,Dining,-1870.0,debit,normal
CUST0462,2026-06-12 05:01:42.852150,Rent,-3250.0,debit,normal
CUST0462,2026-06-14 05:01:42.852150,Groceries,-250.0,debit,normal
CUST0462,2026-06-15 05:01:42.852150,Salary Credit,177000.0,credit,normal
CUST0462,2026-06-16 05:01:42.852150,Travel,-2670.0,debit,normal
CUST0462,2026-06-19 05:01:42.852150,Education,-5760.0,debit,normal
CUST0462,2026-06-20 05:01:42.852150,Utilities,-6800.0,debit,normal
CUST0462,2026-06-21 05:01:42.852150,Groceries,-5600.0,debit,normal
CUST0462,2026-06-24 05:01:42.852150,EMI,-6260.0,debit,normal
CUST0462,2026-07-11 05:01:42.852150,Healthcare,-2420.0,debit,normal
CUST0462,2026-07-11 05:01:42.852150,Healthcare,-3270.0,debit,normal
CUST0462,2026-07-11 05:01:42.852150,Shopping,-4930.0,debit,normal
CUST0462,2026-07-13 05:01:42.852150,Education,-7290.0,debit,normal
CUST0462,2026-07-15 05:01:42.852150,Salary Credit,177000.0,credit,normal
CUST0462,2026-07-17 05:01:42.852150,Rent,-35700.0,debit,normal
CUST0462,2026-07-17 05:01:42.852150,Shopping,-7930.0,debit,normal
CUST0462,2026-07-21 05:01:42.852150,Dining,-4900.0,debit,normal
CUST0462,2026-07-21 05:01:42.852150,Dining,-4380.0,debit,normal
CUST0462,2026-07-24 05:01:42.852150,Education,-7920.0,debit,normal
CUST0462,2026-07-26 05:01:42.852150,Travel,-310.0,debit,normal
CUST0462,2026-07-30 05:01:42.852150,Groceries,-8170.0,debit,normal
CUST0462,2026-08-01 05:01:42.852150,Healthcare,-2840.0,debit,normal
CUST0462,2026-08-03 05:01:42.852150,Shopping,-4030.0,debit,normal
CUST0462,2026-08-04 05:01:42.852150,EMI,-7800.0,debit,normal
CUST0462,2026-08-05 05:01:42.852150,Utilities,-340.0,debit,normal
CUST0462,2026-08-06 05:01:42.852150,Dining,-3790.0,debit,normal
CUST0462,2026-08-07 05:01:42.852150,Shopping,-8680.0,debit,normal
CUST0462,2026-08-10 05:01:42.852150,Education,-7410.0,debit,normal
CUST0462,2026-08-14 05:01:42.852150,Salary Credit,177000.0,credit,normal
CUST0462,2026-08-15 05:01:42.852150,Education,-1140.0,debit,normal
CUST0462,2026-08-16 05:01:42.852150,EMI,-7980.0,debit,normal
CUST0462,2026-08-17 05:01:42.852150,Dining,-1600.0,debit,normal
CUST0462,2026-08-18 05:01:42.852150,Rent,-6910.0,debit,normal
CUST0462,2026-08-24 05:01:42.852150,Travel,-7340.0,debit,normal
CUST0462,2026-08-26 05:01:42.852150,EMI,-7630.0,debit,normal
CUST0462,2026-08-28 05:01:42.852150,EMI,-790.0,debit,normal
CUST0462,2026-08-28 05:01:42.852150,EMI,-4110.0,debit,normal
CUST0462,2026-09-02 05:01:42.852150,Rent,-920.0,debit,normal
CUST0462,2026-09-04 05:01:42.852150,Utilities,-2700.0,debit,normal
CUST0462,2026-09-04 05:01:42.852150,Groceries,-8560.0,debit,normal
CUST0462,2026-09-07 05:01:42.852150,Healthcare,-3260.0,debit,normal
CUST0462,2026-09-08 05:01:42.852150,Shopping,-5880.0,debit,normal
CUST0463,2026-03-17 05:01:42.852150,Salary Credit,14300.0,credit,normal
CUST0463,2026-03-17 05:01:42.852150,Groceries,-400.0,debit,normal
CUST0463,2026-03-18 05:01:42.852150,Shopping,-700.0,debit,normal
CUST0463,2026-03-18 05:01:42.852150,Groceries,-590.0,debit,normal
CUST0463,2026-03-19 05:01:42.852150,Rent,-3000.0,debit,normal
CUST0463,2026-03-19 05:01:42.852150,Dining,-520.0,debit,normal
CUST0463,2026-03-20 05:01:42.852150,Travel,-260.0,debit,normal
CUST0463,2026-03-21 05:01:42.852150,EMI,-2900.0,debit,normal
CUST0463,2026-03-23 05:01:42.852150,Dining,-490.0,debit,normal
CUST0463,2026-03-24 05:01:42.852150,Groceries,-390.0,debit,normal
CUST0463,2026-03-26 05:01:42.852150,Dining,-290.0,debit,normal
CUST0463,2026-03-27 05:01:42.852150,EMI,-620.0,debit,normal
CUST0463,2026-03-30 05:01:42.852150,Travel,-290.0,debit,normal
CUST0463,2026-03-31 05:01:42.852150,EMI,-640.0,debit,normal
CUST0463,2026-04-04 05:01:42.852150,Healthcare,-610.0,debit,normal
CUST0463,2026-04-04 05:01:42.852150,Groceries,-450.0,debit,normal
CUST0463,2026-04-10 05:01:42.852150,Shopping,-220.0,debit,normal
CUST0463,2026-04-10 05:01:42.852150,Groceries,-380.0,debit,normal
CUST0463,2026-04-11 05:01:42.852150,Groceries,-680.0,debit,normal
CUST0463,2026-04-11 05:01:42.852150,Education,-500.0,debit,normal
CUST0463,2026-04-15 05:01:42.852150,Shopping,-660.0,debit,normal
CUST0463,2026-04-16 05:01:42.852150,Salary Credit,14300.0,credit,normal
CUST0463,2026-04-16 05:01:42.852150,Rent,-360.0,debit,normal
CUST0463,2026-04-18 05:01:42.852150,Rent,-2400.0,debit,normal
CUST0463,2026-04-18 05:01:42.852150,Rent,-560.0,debit,normal
CUST0463,2026-04-20 05:01:42.852150,EMI,-2400.0,debit,normal
CUST0463,2026-04-20 05:01:42.852150,Utilities,-290.0,debit,normal
CUST0463,2026-04-24 05:01:42.852150,Shopping,-460.0,debit,normal
CUST0463,2026-04-26 05:01:42.852150,EMI,-600.0,debit,normal
CUST0463,2026-04-30 05:01:42.852150,Dining,-640.0,debit,normal
CUST0463,2026-05-01 05:01:42.852150,Healthcare,-340.0,debit,normal
CUST0463,2026-05-01 05:01:42.852150,Travel,-580.0,debit,normal
CUST0463,2026-05-06 05:01:42.852150,EMI,-470.0,debit,normal
CUST0463,2026-05-08 05:01:42.852150,Groceries,-320.0,debit,normal
CUST0463,2026-05-10 05:01:42.852150,Dining,-670.0,debit,normal
CUST0463,2026-05-10 05:01:42.852150,Education,-350.0,debit,normal
CUST0463,2026-05-10 05:01:42.852150,EMI,-280.0,debit,normal
CUST0463,2026-05-12 05:01:42.852150,EMI,-450.0,debit,normal
CUST0463,2026-05-13 05:01:42.852150,EMI,-520.0,debit,normal
CUST0463,2026-05-14 05:01:42.852150,Travel,-640.0,debit,normal
CUST0463,2026-05-14 05:01:42.852150,Education,-560.0,debit,normal
CUST0463,2026-05-16 05:01:42.852150,Salary Credit,14300.0,credit,normal
CUST0463,2026-05-18 05:01:42.852150,Rent,-4300.0,debit,normal
CUST0463,2026-05-20 05:01:42.852150,EMI,-3500.0,debit,normal
CUST0463,2026-05-22 05:01:42.852150,Shopping,-620.0,debit,normal
CUST0463,2026-05-23 05:01:42.852150,Travel,-550.0,debit,normal
CUST0463,2026-05-30 05:01:42.852150,Travel,-410.0,debit,normal
CUST0463,2026-06-02 05:01:42.852150,Groceries,-360.0,debit,normal
CUST0463,2026-06-05 05:01:42.852150,Rent,-680.0,debit,normal
CUST0463,2026-06-05 05:01:42.852150,Rent,-570.0,debit,normal
CUST0463,2026-06-08 05:01:42.852150,Utilities,-280.0,debit,normal
CUST0463,2026-06-10 05:01:42.852150,Utilities,-340.0,debit,normal
CUST0463,2026-06-10 05:01:42.852150,Dining,-210.0,debit,normal
CUST0463,2026-06-12 05:01:42.852150,Healthcare,-210.0,debit,normal
CUST0463,2026-06-15 05:01:42.852150,Salary Credit,14300.0,credit,normal
CUST0463,2026-06-17 05:01:42.852150,Rent,-2500.0,debit,normal
CUST0463,2026-06-18 05:01:42.852150,Shopping,-360.0,debit,normal
CUST0463,2026-06-18 05:01:42.852150,Dining,-230.0,debit,normal
CUST0463,2026-06-19 05:01:42.852150,EMI,-1900.0,debit,normal
CUST0463,2026-06-20 05:01:42.852150,EMI,-600.0,debit,normal
CUST0463,2026-06-23 05:01:42.852150,Dining,-440.0,debit,normal
CUST0463,2026-06-23 05:01:42.852150,Education,-680.0,debit,normal
CUST0463,2026-06-24 05:01:42.852150,Travel,-670.0,debit,normal
CUST0463,2026-06-24 05:01:42.852150,EMI,-240.0,debit,normal
CUST0463,2026-06-25 05:01:42.852150,Rent,-350.0,debit,normal
CUST0463,2026-06-30 05:01:42.852150,Education,-710.0,debit,normal
CUST0463,2026-07-01 05:01:42.852150,EMI,-300.0,debit,normal
CUST0463,2026-07-01 05:01:42.852150,Education,-400.0,debit,normal
CUST0463,2026-07-02 05:01:42.852150,Dining,-480.0,debit,normal
CUST0463,2026-07-04 05:01:42.852150,Dining,-320.0,debit,normal
CUST0463,2026-07-06 05:01:42.852150,Utilities,-500.0,debit,normal
CUST0463,2026-07-10 05:01:42.852150,Travel,-360.0,debit,normal
CUST0463,2026-07-11 05:01:42.852150,Travel,-590.0,debit,normal
CUST0463,2026-07-14 05:01:42.852150,Shopping,-650.0,debit,normal
CUST0463,2026-07-15 05:01:42.852150,Salary Credit,14300.0,credit,normal
CUST0463,2026-07-15 05:01:42.852150,Dining,-620.0,debit,normal
CUST0463,2026-07-17 05:01:42.852150,Healthcare,-520.0,debit,normal
CUST0463,2026-07-17 05:01:42.852150,Utilities,-230.0,debit,normal
CUST0463,2026-07-19 05:01:42.852150,EMI,-2500.0,debit,normal
CUST0463,2026-07-21 05:01:42.852150,Groceries,-470.0,debit,normal
CUST0463,2026-07-21 05:01:42.852150,Shopping,-600.0,debit,normal
CUST0463,2026-07-25 05:01:42.852150,Education,-660.0,debit,normal
CUST0463,2026-07-27 05:01:42.852150,Education,-480.0,debit,normal
CUST0463,2026-08-02 05:01:42.852150,Healthcare,-620.0,debit,normal
CUST0463,2026-08-02 05:01:42.852150,EMI,-330.0,debit,normal
CUST0463,2026-08-05 05:01:42.852150,Shopping,-510.0,debit,normal
CUST0463,2026-08-05 05:01:42.852150,Shopping,-220.0,debit,normal
CUST0463,2026-08-14 05:01:42.852150,Salary Credit,14300.0,credit,normal
